year,team,conference,rating,ranking
2020,Wisconsin,Big Ten,26.5,3
2020,Clemson,ACC,26.1,4
2020,Notre Dame,FBS Independents,21,5
2020,Florida,SEC,19.8,6
2020,BYU,Big 12,19.2,7
2020,Georgia,SEC,19.1,8
2020,Cincinnati,Big 12,18.6,9
2020,Oregon,Big Ten,18.1,10
2020,North Carolina,ACC,18,11
2020,Oklahoma,SEC,17.8,12
2020,Iowa,Big Ten,16.3,13
2020,Texas A&M,SEC,16.2,14
2020,Oklahoma State,Big 12,14.2,15
2020,Penn State,Big Ten,13.9,16
2020,Virginia Tech,ACC,13.7,17
2020,UCF,Big 12,13.6,18
2020,Iowa State,Big 12,13.3,19
2020,Miami,ACC,12.8,20
2020,Auburn,SEC,12.6,21
2020,USC,Big Ten,12.4,22
2020,Utah,Big 12,11.9,23
2020,Washington,Big Ten,11.7,24
2020,Arizona State,Big 12,11.4,25
2020,Indiana,Big Ten,11.2,26
2020,Michigan,Big Ten,10.7,27
2020,App State,Sun Belt,10.3,28
2020,Texas,SEC,9.7,29
2020,Marshall,Sun Belt,9.5,30
2020,SMU,ACC,9.2,31
2020,Northwestern,Big Ten,9,32
2020,West Virginia,Big 12,8.5,33
2020,Louisiana,Sun Belt,8.1,34
2020,Nebraska,Big Ten,7.7,35
2020,Boise State,Mountain West,6.7,36
2020,Coastal Carolina,Sun Belt,6.6,37
2020,Louisville,ACC,6.5,38
2020,Liberty,Conference USA,6.5,38
2020,UAB,American Athletic,6.3,40
2020,LSU,SEC,6,41
2020,Pittsburgh,ACC,6,41
2020,Purdue,Big Ten,5.9,43
2020,Memphis,American Athletic,5.7,44
2020,Tulsa,American Athletic,5.6,45
2020,San Diego State,Mountain West,5.3,46
2020,Ole Miss,SEC,4.8,47
2020,Minnesota,Big Ten,4.7,48
2020,Tulane,American Athletic,4.2,49
2020,Washington State,Pac-12,4.2,49
2020,Houston,Big 12,3.3,51
2020,Army,American Athletic,2.7,52
2020,California,ACC,2.4,53
2020,Troy,Sun Belt,2.3,54
2020,Kentucky,SEC,2.2,55
2020,Kansas State,Big 12,2,56
2020,Nevada,Mountain West,1.9,57
2020,Arkansas,SEC,1.6,58
2020,Stanford,ACC,1.6,58
2020,TCU,Big 12,1.6,58
2020,Buffalo,Mid-American,1.4,61
2020,Baylor,Big 12,1.3,62
2020,Tennessee,SEC,0.9,63
2020,Virginia,ACC,0.9,63
2020,Boston College,ACC,0.9,63
2020,Wake Forest,ACC,0.8,66
2020,Western Michigan,Mid-American,0.6,67
2020,Georgia Southern,Sun Belt,0.2,68
2020,San José State,Mountain West,0.1,69
2020,NC State,ACC,0,70
2020,Maryland,Big Ten,-0.1,71
2020,Florida Atlantic,American Athletic,-0.3,72
2020,Colorado,Big 12,-0.4,73
2020,Oregon State,Pac-12,-0.7,74
2020,Missouri,SEC,-1,75
2020,Georgia Tech,ACC,-1,75
2020,UCLA,Big Ten,-1.1,77
2020,Mississippi State,SEC,-1.4,78
2020,Central Michigan,Mid-American,-1.8,79
2020,South Carolina,SEC,-2.4,80
2020,Michigan State,Big Ten,-2.4,80
2020,Wyoming,Mountain West,-2.5,82
2020,Ohio,Mid-American,-3.2,83
2020,Western Kentucky,Conference USA,-3.2,83
2020,Arizona,Big 12,-3.5,85
2020,Toledo,Mid-American,-3.6,86
2020,Duke,ACC,-4.2,87
2020,Texas Tech,Big 12,-4.2,87
2020,Florida State,ACC,-4.9,89
2020,Illinois,Big Ten,-5.4,90
2020,Fresno State,Mountain West,-5.5,91
2020,Air Force,Mountain West,-5.6,92
2020,Georgia State,Sun Belt,-5.7,93
2020,Arkansas State,Sun Belt,-6.5,94
2020,Colorado State,Mountain West,-6.5,94
2020,Charlotte,American Athletic,-6.6,96
2020,Ball State,Mid-American,-6.7,97
2020,Louisiana Tech,Conference USA,-7,98
2020,Hawai'i,Mountain West,-7.1,99
2020,Kent State,Mid-American,-7.5,100
2020,Southern Miss,Sun Belt,-7.9,101
2020,North Texas,American Athletic,-8,102
2020,Rice,American Athletic,-9.2,103
2020,Navy,American Athletic,-9.3,104
2020,UTSA,American Athletic,-9.6,105
2020,Syracuse,ACC,-9.8,106
2020,Temple,American Athletic,-10,107
2020,Rutgers,Big Ten,-10.5,108
2020,Florida International,Conference USA,-10.7,109
2020,East Carolina,American Athletic,-11,110
2020,South Alabama,Sun Belt,-11.3,111
2020,South Florida,American Athletic,-11.4,112
2020,Middle Tennessee,Conference USA,-11.7,113
2020,Eastern Michigan,Mid-American,-12.2,114
2020,Miami (OH),Mid-American,-12.9,115
2020,Texas State,Sun Belt,-13.4,116
2020,New Mexico,Mountain West,-15,117
2020,Old Dominion,Sun Belt,-15.9,118
2020,Kansas,Big 12,-16.3,119
2020,Utah State,Mountain West,-16.7,120
2020,Vanderbilt,SEC,-16.8,121
2020,Northern Illinois,Mid-American,-18.4,122
2020,UL Monroe,Sun Belt,-18.4,122
2020,UTEP,Conference USA,-18.6,124
2020,UNLV,Mountain West,-19.7,125
2020,UConn,FBS Independents,-22.3,126
2020,Akron,Mid-American,-23.7,127
2020,Bowling Green,Mid-American,-26.2,128
2020,Massachusetts,Mid-American,-31.3,129
2020,New Mexico State,Conference USA,-31.5,130
2021,Georgia,SEC,32,1
2021,Ohio State,Big Ten,29.3,2
2021,Alabama,SEC,26,3
2021,Michigan,Big Ten,23.4,4
2021,Cincinnati,Big 12,21.2,5
2021,Texas A&M,SEC,21.1,6
2021,Wisconsin,Big Ten,20.1,7
2021,Clemson,ACC,18.7,8
2021,Pittsburgh,ACC,17.6,9
2021,Tennessee,SEC,17.5,10
2021,Notre Dame,FBS Independents,17.4,11
2021,Oklahoma State,Big 12,17.2,12
2021,Oklahoma,SEC,16.8,13
2021,NC State,ACC,16.1,14
2021,Baylor,Big 12,15.6,15
2021,Utah,Big 12,15.2,16
2021,Ole Miss,SEC,14.8,17
2021,Minnesota,Big Ten,14.4,18
2021,Iowa State,Big 12,14.3,19
2021,Penn State,Big Ten,14.3,19
2021,Kansas State,Big 12,14.2,21
2021,Arkansas,SEC,13.8,22
2021,Kentucky,SEC,13.4,23
2021,Western Kentucky,Conference USA,13.3,24
2021,Coastal Carolina,Sun Belt,13.2,25
2021,Arizona State,Big 12,11.8,26
2021,Iowa,Big Ten,11.4,27
2021,Michigan State,Big Ten,11.2,28
2021,Florida,SEC,11,29
2021,Auburn,SEC,11,29
2021,Houston,Big 12,10.9,31
2021,Miami,ACC,10.8,32
2021,Fresno State,Mountain West,10.8,32
2021,Mississippi State,SEC,10.5,34
2021,App State,Sun Belt,10.3,35
2021,Nebraska,Big Ten,10.3,35
2021,Purdue,Big Ten,10.3,35
2021,Oregon,Big Ten,10.2,38
2021,Wake Forest,ACC,10.1,39
2021,Texas Tech,Big 12,9.8,40
2021,UCLA,Big Ten,9.4,41
2021,Boise State,Mountain West,9.4,41
2021,UAB,American Athletic,9.1,43
2021,Oregon State,Pac-12,8.9,44
2021,SMU,ACC,8.9,44
2021,BYU,Big 12,8.9,44
2021,Louisiana,Sun Belt,8.7,47
2021,Texas,SEC,8.5,48
2021,Liberty,Conference USA,8.4,49
2021,San Diego State,Mountain West,8.3,50
2021,Marshall,Sun Belt,8,51
2021,Louisville,ACC,7.8,52
2021,Florida State,ACC,7.6,53
2021,Air Force,Mountain West,7.4,54
2021,Virginia,ACC,7.2,55
2021,Toledo,Mid-American,6.9,56
2021,Washington State,Pac-12,6.7,57
2021,UTSA,American Athletic,6.5,58
2021,North Carolina,ACC,6.4,59
2021,Maryland,Big Ten,6.2,60
2021,Tulsa,American Athletic,5.8,61
2021,UCF,Big 12,4.8,62
2021,Army,American Athletic,4.7,63
2021,Illinois,Big Ten,4.3,64
2021,LSU,SEC,4.1,65
2021,South Carolina,SEC,3.9,66
2021,Nevada,Mountain West,3.6,67
2021,California,ACC,3.4,68
2021,Missouri,SEC,3.1,69
2021,Virginia Tech,ACC,2.4,70
2021,Georgia State,Sun Belt,1.8,71
2021,West Virginia,Big 12,1.8,71
2021,Miami (OH),Mid-American,1.5,73
2021,Memphis,American Athletic,1,74
2021,Boston College,ACC,0.9,75
2021,Wyoming,Mountain West,0.6,76
2021,Western Michigan,Mid-American,0.6,76
2021,East Carolina,American Athletic,0.5,78
2021,Syracuse,ACC,0.3,79
2021,Utah State,Mountain West,0.1,80
2021,USC,Big Ten,-0.6,81
2021,TCU,Big 12,-0.6,81
2021,Washington,Big Ten,-0.7,83
2021,Central Michigan,Mid-American,-1,84
2021,San José State,Mountain West,-1.9,85
2021,Hawai'i,Mountain West,-2.3,86
2021,Colorado State,Mountain West,-2.4,87
2021,Rutgers,Big Ten,-3,88
2021,Tulane,American Athletic,-3.9,89
2021,Middle Tennessee,Conference USA,-4,90
2021,UTEP,Conference USA,-4.2,91
2021,Florida Atlantic,American Athletic,-5.2,92
2021,Kent State,Mid-American,-6.4,93
2021,North Texas,American Athletic,-6.5,94
2021,Troy,Sun Belt,-6.5,94
2021,Georgia Tech,ACC,-6.7,96
2021,Northern Illinois,Mid-American,-7.1,97
2021,South Alabama,Sun Belt,-7.2,98
2021,Old Dominion,Sun Belt,-7.4,99
2021,Indiana,Big Ten,-7.8,100
2021,Eastern Michigan,Mid-American,-7.8,100
2021,Navy,American Athletic,-8.5,102
2021,Buffalo,Mid-American,-9.5,103
2021,Colorado,Big 12,-10,104
2021,Stanford,ACC,-10.2,105
2021,Northwestern,Big Ten,-11.1,106
2021,Ball State,Mid-American,-11.2,107
2021,Louisiana Tech,Conference USA,-11.6,108
2021,Ohio,Mid-American,-11.6,108
2021,South Florida,American Athletic,-12.1,110
2021,Bowling Green,Mid-American,-12.4,111
2021,Arizona,Big 12,-12.6,112
2021,Duke,ACC,-13.5,113
2021,Charlotte,American Athletic,-13.7,114
2021,UNLV,Mountain West,-13.8,115
2021,Southern Miss,Sun Belt,-14.2,116
2021,Georgia Southern,Sun Belt,-15.3,117
2021,Texas State,Sun Belt,-16,118
2021,Arkansas State,Sun Belt,-17.9,119
2021,New Mexico,Mountain West,-18.6,120
2021,Temple,American Athletic,-19.1,121
2021,Vanderbilt,SEC,-19.4,122
2021,Kansas,Big 12,-19.7,123
2021,UL Monroe,Sun Belt,-20.3,124
2021,Florida International,Conference USA,-21.6,125
2021,Rice,American Athletic,-22.9,126
2021,Akron,Mid-American,-23.1,127
2021,New Mexico State,Conference USA,-24.2,128
2021,UConn,FBS Independents,-25.6,129
2021,Massachusetts,Mid-American,-29.3,130
2022,Georgia,SEC,35.3,1
2022,Michigan,Big Ten,32,2
2022,Ohio State,Big Ten,31.1,3
2022,Alabama,SEC,30.3,4
2022,Tennessee,SEC,25.2,5
2022,TCU,Big 12,24.3,6
2022,Texas,SEC,23.1,7
2022,Penn State,Big Ten,22.4,8
2022,Kansas State,Big 12,21.4,9
2022,Utah,Big 12,19.2,10
2022,Oregon,Big Ten,18.9,11
2022,USC,Big Ten,18.9,11
2022,Clemson,ACC,17.6,13
2022,LSU,SEC,16.2,14
2022,Ole Miss,SEC,16.2,14
2022,Minnesota,Big Ten,16,16
2022,Illinois,Big Ten,15.9,17
2022,Washington,Big Ten,15.7,18
2022,Oklahoma,SEC,15.4,19
2022,Mississippi State,SEC,15.4,19
2022,UCLA,Big Ten,15,21
2022,Oregon State,Pac-12,14.3,22
2022,Florida State,ACC,13.2,23
2022,Cincinnati,Big 12,13.1,24
2022,Kentucky,SEC,13,25
2022,South Carolina,SEC,12.7,26
2022,Iowa,Big Ten,12.7,26
2022,Tulane,American Athletic,12.4,28
2022,Arkansas,SEC,12,29
2022,Baylor,Big 12,11.7,30
2022,Oklahoma State,Big 12,11.3,31
2022,Maryland,Big Ten,11.2,32
2022,South Alabama,Sun Belt,10.8,33
2022,Florida,SEC,10.4,34
2022,Notre Dame,FBS Independents,10.3,35
2022,UCF,Big 12,10.3,35
2022,Washington State,Pac-12,9.5,37
2022,Texas A&M,SEC,9.1,38
2022,Louisville,ACC,9,39
2022,Pittsburgh,ACC,8.6,40
2022,Texas Tech,Big 12,8.5,41
2022,Wisconsin,Big Ten,8.3,42
2022,Wake Forest,ACC,8.2,43
2022,Troy,Sun Belt,8.1,44
2022,Missouri,SEC,8.1,44
2022,North Carolina,ACC,7.8,46
2022,Purdue,Big Ten,7.7,47
2022,UTSA,American Athletic,7.2,48
2022,Memphis,American Athletic,6.8,49
2022,NC State,ACC,6.8,49
2022,James Madison,Sun Belt,6.5,51
2022,Boise State,Mountain West,5.7,52
2022,Iowa State,Big 12,5.3,53
2022,Auburn,SEC,5.1,54
2022,Duke,ACC,5,55
2022,SMU,ACC,4.7,56
2022,Houston,Big 12,4.5,57
2022,Air Force,Mountain West,3.9,58
2022,Fresno State,Mountain West,3.3,59
2022,Marshall,Sun Belt,3,60
2022,Kansas,Big 12,2.9,61
2022,Syracuse,ACC,2.5,62
2022,West Virginia,Big 12,2.4,63
2022,Louisiana,Sun Belt,2,64
2022,App State,Sun Belt,1.7,65
2022,Western Kentucky,Conference USA,1.7,65
2022,Michigan State,Big Ten,1.2,67
2022,East Carolina,American Athletic,1.1,68
2022,Coastal Carolina,Sun Belt,0.6,69
2022,UAB,American Athletic,-0.5,70
2022,Nebraska,Big Ten,-1.2,71
2022,BYU,Big 12,-1.4,72
2022,Army,American Athletic,-1.5,73
2022,North Texas,American Athletic,-1.5,73
2022,Liberty,Conference USA,-1.5,73
2022,Miami,ACC,-2.7,76
2022,California,ACC,-3,77
2022,Arizona,Big 12,-3.2,78
2022,Georgia State,Sun Belt,-3.3,79
2022,Southern Miss,Sun Belt,-3.5,80
2022,Toledo,Mid-American,-3.7,81
2022,Arizona State,Big 12,-4.1,82
2022,San José State,Mountain West,-4.3,83
2022,San Diego State,Mountain West,-4.4,84
2022,Ohio,Mid-American,-4.6,85
2022,Vanderbilt,SEC,-4.7,86
2022,Tulsa,American Athletic,-6.1,87
2022,Georgia Southern,Sun Belt,-6.4,88
2022,Middle Tennessee,Conference USA,-6.9,89
2022,Indiana,Big Ten,-7.1,90
2022,Eastern Michigan,Mid-American,-7.1,90
2022,Florida Atlantic,American Athletic,-7.1,90
2022,Stanford,ACC,-7.2,93
2022,Navy,American Athletic,-7.2,93
2022,Virginia,ACC,-9,95
2022,Rutgers,Big Ten,-9.1,96
2022,Buffalo,Mid-American,-9.2,97
2022,Virginia Tech,ACC,-9.5,98
2022,UTEP,Conference USA,-10.7,99
2022,Wyoming,Mountain West,-10.8,100
2022,Texas State,Sun Belt,-11.5,101
2022,Georgia Tech,ACC,-11.8,102
2022,UNLV,Mountain West,-11.9,103
2022,Miami (OH),Mid-American,-12.7,104
2022,Temple,American Athletic,-12.9,105
2022,Arkansas State,Sun Belt,-13,106
2022,Old Dominion,Sun Belt,-13,106
2022,Kent State,Mid-American,-13.1,108
2022,Utah State,Mountain West,-13.3,109
2022,Northwestern,Big Ten,-13.4,110
2022,Central Michigan,Mid-American,-14,111
2022,UConn,FBS Independents,-14.6,112
2022,Boston College,ACC,-14.9,113
2022,Ball State,Mid-American,-14.9,113
2022,Rice,American Athletic,-15.2,115
2022,New Mexico State,Conference USA,-15.4,116
2022,UL Monroe,Sun Belt,-15.7,117
2022,Charlotte,American Athletic,-16.4,118
2022,South Florida,American Athletic,-17,119
2022,Western Michigan,Mid-American,-17.3,120
2022,Louisiana Tech,Conference USA,-17.8,121
2022,Bowling Green,Mid-American,-18.1,122
2022,Northern Illinois,Mid-American,-18.8,123
2022,Colorado,Big 12,-20.4,124
2022,Colorado State,Mountain West,-22.2,125
2022,Nevada,Mountain West,-22.4,126
2022,Akron,Mid-American,-23.4,127
2022,Hawai'i,Mountain West,-24.7,128
2022,Florida International,Conference USA,-25.5,129
2022,New Mexico,Mountain West,-26.9,130
2022,Massachusetts,Mid-American,-30.3,131
2023,Michigan,Big Ten,31.3,1
2023,Georgia,SEC,31.2,2
2023,Oregon,Big Ten,26.2,3
2023,Ohio State,Big Ten,25.2,4
2023,Penn State,Big Ten,23.5,5
2023,Texas,SEC,23.2,6
2023,Alabama,SEC,23.1,7
2023,Notre Dame,FBS Independents,20.1,8
2023,Florida State,ACC,19.4,9
2023,Missouri,SEC,19.3,10
2023,LSU,SEC,19.1,11
2023,Ole Miss,SEC,18.4,12
2023,Washington,Big Ten,16.4,13
2023,Tennessee,SEC,16.2,14
2023,Kansas State,Big 12,16.2,14
2023,Texas A&M,SEC,15.6,16
2023,Oklahoma,SEC,15,17
2023,Arizona,Big 12,14.1,18
2023,Oregon State,Pac-12,12.6,19
2023,James Madison,Sun Belt,11.8,20
2023,Maryland,Big Ten,11,21
2023,Kentucky,SEC,10.5,22
2023,Clemson,ACC,10.5,22
2023,SMU,ACC,10.1,24
2023,Kansas,Big 12,9.9,25
2023,Troy,Sun Belt,9.8,26
2023,UCLA,Big Ten,9.7,27
2023,Miami,ACC,9.6,28
2023,Duke,ACC,9.4,29
2023,USC,Big Ten,9.4,29
2023,Wisconsin,Big Ten,9.4,29
2023,Utah,Big 12,8.5,32
2023,Liberty,Conference USA,8,33
2023,Louisville,ACC,8,33
2023,TCU,Big 12,7.9,35
2023,Auburn,SEC,7.6,36
2023,Iowa State,Big 12,7.5,37
2023,West Virginia,Big 12,7.5,37
2023,NC State,ACC,7.4,39
2023,North Carolina,ACC,7.4,39
2023,Florida,SEC,6.8,41
2023,Oklahoma State,Big 12,6.7,42
2023,Texas Tech,Big 12,6.1,43
2023,Boise State,Mountain West,5.9,44
2023,Air Force,Mountain West,5.9,44
2023,Virginia Tech,ACC,5.8,46
2023,Iowa,Big Ten,5.8,46
2023,UTSA,American Athletic,5.4,48
2023,South Alabama,Sun Belt,5.1,49
2023,Washington State,Pac-12,4.9,50
2023,South Carolina,SEC,4.3,51
2023,App State,Sun Belt,3.8,52
2023,Toledo,Mid-American,3.7,53
2023,Memphis,American Athletic,3.5,54
2023,Rutgers,Big Ten,3.5,54
2023,Arkansas,SEC,3.5,54
2023,UCF,Big 12,3.4,57
2023,Tulane,American Athletic,2.8,58
2023,Miami (OH),Mid-American,2.8,58
2023,Fresno State,Mountain West,2.5,60
2023,UNLV,Mountain West,1.4,61
2023,Mississippi State,SEC,0.5,62
2023,Louisiana,Sun Belt,0.4,63
2023,Minnesota,Big Ten,0.4,63
2023,Georgia Tech,ACC,0.3,65
2023,Nebraska,Big Ten,0.3,65
2023,California,ACC,-0.1,67
2023,Coastal Carolina,Sun Belt,-1.2,68
2023,Northwestern,Big Ten,-1.3,69
2023,Jacksonville State,Conference USA,-1.6,70
2023,Ohio,Mid-American,-1.6,70
2023,Texas State,Sun Belt,-1.6,70
2023,New Mexico State,Conference USA,-1.8,73
2023,Western Kentucky,Conference USA,-2,74
2023,Illinois,Big Ten,-2.5,75
2023,BYU,Big 12,-3.3,76
2023,San José State,Mountain West,-3.4,77
2023,Wyoming,Mountain West,-3.6,78
2023,Army,American Athletic,-4,79
2023,Syracuse,ACC,-4.4,80
2023,Colorado,Big 12,-4.9,81
2023,Georgia Southern,Sun Belt,-5.2,82
2023,Boston College,ACC,-5.9,83
2023,Arkansas State,Sun Belt,-6.3,84
2023,South Florida,American Athletic,-6.6,85
2023,North Texas,American Athletic,-6.7,86
2023,Cincinnati,Big 12,-6.8,87
2023,Georgia State,Sun Belt,-6.8,87
2023,Michigan State,Big Ten,-6.8,87
2023,Pittsburgh,ACC,-7.3,90
2023,Purdue,Big Ten,-7.3,90
2023,Indiana,Big Ten,-7.4,92
2023,Northern Illinois,Mid-American,-7.5,93
2023,Houston,Big 12,-7.8,94
2023,Bowling Green,Mid-American,-7.8,94
2023,Wake Forest,ACC,-7.9,96
2023,Baylor,Big 12,-8.3,97
2023,Colorado State,Mountain West,-8.9,98
2023,Marshall,Sun Belt,-9,99
2023,Florida Atlantic,American Athletic,-9.4,100
2023,Middle Tennessee,Conference USA,-9.5,101
2023,Old Dominion,Sun Belt,-10.1,102
2023,Rice,American Athletic,-10.2,103
2023,San Diego State,Mountain West,-10.3,104
2023,Virginia,ACC,-10.8,105
2023,Utah State,Mountain West,-10.9,106
2023,Arizona State,Big 12,-11.3,107
2023,Stanford,ACC,-11.9,108
2023,Eastern Michigan,Mid-American,-12.3,109
2023,Vanderbilt,SEC,-12.7,110
2023,East Carolina,American Athletic,-12.8,111
2023,Louisiana Tech,Conference USA,-12.9,112
2023,Tulsa,American Athletic,-13.7,113
2023,Navy,American Athletic,-13.7,113
2023,Sam Houston,Conference USA,-13.8,115
2023,Southern Miss,Sun Belt,-14.4,116
2023,UAB,American Athletic,-14.7,117
2023,Ball State,Mid-American,-14.9,118
2023,Buffalo,Mid-American,-15.2,119
2023,UConn,FBS Independents,-15.6,120
2023,Western Michigan,Mid-American,-15.9,121
2023,UTEP,Conference USA,-16.2,122
2023,Hawai'i,Mountain West,-16.4,123
2023,New Mexico,Mountain West,-16.5,124
2023,Massachusetts,Mid-American,-17.5,125
2023,Central Michigan,Mid-American,-19.1,126
2023,Temple,American Athletic,-21,127
2023,Florida International,Conference USA,-21.2,128
2023,Charlotte,American Athletic,-21.4,129
2023,Akron,Mid-American,-21.6,130
2023,UL Monroe,Sun Belt,-21.6,130
2023,Nevada,Mountain West,-22,132
2023,Kent State,Mid-American,-26.3,133
2024,Ohio State,Big Ten,31.2,1
2024,Ole Miss,SEC,27.9,2
2024,Oregon,Big Ten,26,3
2024,Alabama,SEC,25,4
2024,Penn State,Big Ten,24.6,5
2024,Georgia,SEC,24.3,6
2024,Texas,SEC,24.1,7
2024,Notre Dame,FBS Independents,23.9,8
2024,Tennessee,SEC,22,9
2024,Miami,ACC,21.6,10
2024,Indiana,Big Ten,20.1,11
2024,SMU,ACC,17.5,12
2024,Texas A&M,SEC,17,13
2024,South Carolina,SEC,16.9,14
2024,LSU,SEC,15.9,15
2024,Iowa,Big Ten,15.8,16
2024,BYU,Big 12,15.3,17
2024,Kansas State,Big 12,14.1,18
2024,Missouri,SEC,14,19
2024,Florida,SEC,13.8,20
2024,Louisville,ACC,13.6,21
2024,Clemson,ACC,13.3,22
2024,USC,Big Ten,11.9,23
2024,Arkansas,SEC,11,24
2024,TCU,Big 12,10.8,25
2024,Michigan,Big Ten,10.6,26
2024,Minnesota,Big Ten,10.4,27
2024,Iowa State,Big 12,10.3,28
2024,Boise State,Mountain West,10.1,29
2024,Virginia Tech,ACC,10,30
2024,Illinois,Big Ten,9.6,31
2024,Memphis,American Athletic,9.6,31
2024,Auburn,SEC,9.5,33
2024,Oklahoma,SEC,9.5,33
2024,Arizona State,Big 12,9.4,35
2024,UNLV,Mountain West,9.3,36
2024,Army,American Athletic,9.2,37
2024,Baylor,Big 12,8.4,38
2024,Colorado,Big 12,8.1,39
2024,Utah,Big 12,7.7,40
2024,James Madison,Sun Belt,7.5,41
2024,Rutgers,Big Ten,6.4,42
2024,Tulane,American Athletic,5.7,43
2024,Duke,ACC,5.6,44
2024,Kentucky,SEC,5.5,45
2024,Syracuse,ACC,5.5,45
2024,Nebraska,Big Ten,5.5,45
2024,Texas State,Sun Belt,5.4,48
2024,North Carolina,ACC,5,49
2024,Vanderbilt,SEC,4.9,50
2024,Pittsburgh,ACC,4.9,50
2024,Kansas,Big 12,4.9,50
2024,Louisiana,Sun Belt,4.8,53
2024,Texas Tech,Big 12,4.3,54
2024,California,ACC,4,55
2024,NC State,ACC,3.9,56
2024,Navy,American Athletic,3.5,57
2024,Marshall,Sun Belt,3.1,58
2024,Washington,Big Ten,3.1,58
2024,Wisconsin,Big Ten,3,60
2024,South Alabama,Sun Belt,2.8,61
2024,UCF,Big 12,2.8,61
2024,Ohio,Mid-American,2.3,63
2024,UTSA,American Athletic,2.2,64
2024,West Virginia,Big 12,2.1,65
2024,Georgia Tech,ACC,1.9,66
2024,UConn,FBS Independents,1.5,67
2024,Miami (OH),Mid-American,1.3,68
2024,Washington State,Pac-12,1.3,68
2024,Boston College,ACC,1.2,70
2024,Liberty,Conference USA,0.2,71
2024,Cincinnati,Big 12,-0.1,72
2024,East Carolina,American Athletic,-1,73
2024,Jacksonville State,Conference USA,-1,73
2024,UCLA,Big Ten,-1.3,75
2024,Georgia Southern,Sun Belt,-1.7,76
2024,Bowling Green,Mid-American,-1.8,77
2024,Western Kentucky,Conference USA,-2.2,78
2024,South Florida,American Athletic,-2.3,79
2024,Toledo,Mid-American,-2.5,80
2024,Oklahoma State,Big 12,-2.6,81
2024,Arizona,Big 12,-2.8,82
2024,Florida State,ACC,-3.2,83
2024,Northern Illinois,Mid-American,-3.5,84
2024,Fresno State,Mountain West,-3.8,85
2024,Maryland,Big Ten,-3.9,86
2024,Buffalo,Mid-American,-4,87
2024,Mississippi State,SEC,-4.1,88
2024,North Texas,American Athletic,-4.5,89
2024,Michigan State,Big Ten,-4.6,90
2024,Virginia,ACC,-5.1,91
2024,San José State,Mountain West,-5.5,92
2024,Wake Forest,ACC,-5.7,93
2024,Colorado State,Mountain West,-5.7,93
2024,Old Dominion,Sun Belt,-6,95
2024,Troy,Sun Belt,-6.6,96
2024,Oregon State,Pac-12,-6.7,97
2024,Coastal Carolina,Sun Belt,-6.9,98
2024,Sam Houston,Conference USA,-6.9,98
2024,App State,Sun Belt,-8.1,100
2024,Houston,Big 12,-8.2,101
2024,Stanford,ACC,-8.2,101
2024,Northwestern,Big Ten,-8.2,101
2024,Arkansas State,Sun Belt,-9.9,104
2024,Western Michigan,Mid-American,-10.2,105
2024,Utah State,Mountain West,-10.4,106
2024,Hawai'i,Mountain West,-10.9,107
2024,UAB,American Athletic,-11.3,108
2024,Rice,American Athletic,-11.4,109
2024,Louisiana Tech,Conference USA,-11.6,110
2024,Air Force,Mountain West,-11.7,111
2024,Florida International,Conference USA,-12.1,112
2024,Florida Atlantic,American Athletic,-12.7,113
2024,Eastern Michigan,Mid-American,-13.3,114
2024,Wyoming,Mountain West,-13.6,115
2024,New Mexico,Mountain West,-14.8,116
2024,Nevada,Mountain West,-15.2,117
2024,Charlotte,American Athletic,-15.3,118
2024,San Diego State,Mountain West,-15.4,119
2024,Central Michigan,Mid-American,-15.8,120
2024,Purdue,Big Ten,-16.2,121
2024,UL Monroe,Sun Belt,-16.7,122
2024,Georgia State,Sun Belt,-17.9,123
2024,Akron,Mid-American,-17.9,123
2024,New Mexico State,Conference USA,-19,125
2024,Ball State,Mid-American,-19.8,126
2024,Temple,American Athletic,-20.3,127
2024,Tulsa,American Athletic,-20.6,128
2024,Massachusetts,Mid-American,-21.9,129
2024,UTEP,Conference USA,-22.7,130
2024,Middle Tennessee,Conference USA,-24.4,131
2024,Kennesaw State,Conference USA,-25.1,132
2024,Southern Miss,Sun Belt,-25.6,133
2024,Kent State,Mid-American,-33,134
2025,Indiana,Big Ten,32.4,1
2025,Ohio State,Big Ten,30.2,2
2025,Oregon,Big Ten,29.3,3
2025,Texas Tech,Big 12,27.8,4
2025,Ole Miss,SEC,25.2,5
2025,Notre Dame,FBS Independents,24.5,6
2025,Georgia,SEC,24.2,7
2025,Utah,Big 12,22.3,8
2025,Miami,ACC,22.3,8
2025,Texas A&M,SEC,20.9,10
2025,Vanderbilt,SEC,20.4,11
2025,Iowa,Big Ten,19.8,12
2025,Washington,Big Ten,18.5,13
2025,Oklahoma,SEC,18.4,14
2025,Penn State,Big Ten,18.2,15
2025,USC,Big Ten,16.9,16
2025,Texas,SEC,16.3,17
2025,BYU,Big 12,16.1,18
2025,Tennessee,SEC,15.2,19
2025,Alabama,SEC,15,20
2025,Missouri,SEC,14.5,21
2025,North Texas,American Athletic,13.7,22
2025,Arizona,Big 12,13.4,23
2025,SMU,ACC,13.4,23
2025,Illinois,Big Ten,12.9,25
2025,Michigan,Big Ten,12.4,26
2025,Louisville,ACC,12.3,27
2025,James Madison,Sun Belt,12.2,28
